source,target,length,osmid,geometry,oneway,ref,u_lat,u_log,v_lat,v_log,edge_id
939,940,54.49976412692077,1277,"LINESTRING (-118.3827164 33.9361386, -118.3821320952949 33.93620356943581)",False,"['A1', 'A']",33.9361386,-118.3827164,33.93620356943581,-118.38213209529492,1152
940,941,54.30588248558658,1278,"LINESTRING (-118.3821320952949 33.93620356943581, -118.3815477243314 33.93625309684756)",False,"['A1', 'A']",33.93620356943581,-118.38213209529492,33.93625309684756,-118.38154772433143,1153
941,942,54.60196732654194,1279,"LINESTRING (-118.3815477243314 33.93625309684756, -118.3812725818062 33.93581752281965)",False,"['A1', 'A']",33.93625309684756,-118.38154772433143,33.935817522819654,-118.3812725818062,1154
942,943,65.19356768709109,1280,"LINESTRING (-118.3812725818062 33.93581752281965, -118.3812808460145 33.93522981661688)",False,"['A1', 'A']",33.935817522819654,-118.3812725818062,33.93522981661688,-118.3812808460145,1155
943,944,65.21109545116201,1281,"LINESTRING (-118.3812808460145 33.93522981661688, -118.3812789069945 33.93464191419272)",False,"['A1', 'A']",33.93522981661688,-118.3812808460145,33.93464191419272,-118.38127890699454,1156
944,945,65.21108276649879,1282,"LINESTRING (-118.3812789069945 33.93464191419272, -118.3812773298345 33.93405401107489)",False,"['A1', 'A']",33.93464191419272,-118.38127890699454,33.93405401107489,-118.38127732983452,1157
945,946,65.21118838521699,1283,"LINESTRING (-118.3812773298345 33.93405401107489, -118.3812770149173 33.93346610553745)",False,"['A1', 'A']",33.93405401107489,-118.38127732983452,33.93346610553745,-118.38127701491726,1158
946,947,65.21118215143224,1284,"LINESTRING (-118.3812770149173 33.93346610553745, -118.3812767 33.9328782)",False,"['A1', 'A']",33.93346610553745,-118.38127701491726,33.9328782,-118.3812767,1159
948,561,91.79499327471318,815,"LINESTRING (-118.3951743 33.939278, -118.3951996 33.9401053)",False,C5,33.939278,-118.3951743,33.9401053,-118.3951996,1160
948,949,47.13638687682121,1285,"LINESTRING (-118.3951743 33.939278, -118.394668 33.9393281)",False,B,33.939278,-118.3951743,33.9393281,-118.394668,1161
949,962,47.136359656569354,1286,"LINESTRING (-118.394668 33.9393281, -118.3941617 33.9393782)",False,B,33.9393281,-118.394668,33.9393782,-118.3941617,1162
950,15,48.64503743701362,24,"LINESTRING (-118.3937181 33.937058, -118.3933706 33.9373873)",False,nan,33.937058,-118.3937181,33.9373873,-118.3933706,1163
950,26,9.387767078728482,47,"LINESTRING (-118.3937181 33.937058, -118.393721 33.9369734)",False,G,33.937058,-118.3937181,33.9369734,-118.393721,1164
950,951,32.8997630455968,1287,"LINESTRING (-118.3937181 33.937058, -118.3937201 33.9373546)",False,G,33.937058,-118.3937181,33.9373546,-118.3937201,1165
951,952,33.9226234200209,1288,"LINESTRING (-118.3937201 33.9373546, -118.3937249 33.9376604)",False,G,33.9373546,-118.3937201,33.9376604,-118.3937249,1166
952,10,9.630521912621816,20,"LINESTRING (-118.3937249 33.9376604, -118.3937225 33.9377472)",False,G,33.9376604,-118.3937249,33.9377472,-118.3937225,1167
952,24,54.3400281825453,40,"LINESTRING (-118.3937249 33.9376604, -118.3941312 33.9373064)",False,nan,33.9376604,-118.3937249,33.9373064,-118.3941312,1168
953,200,54.65717485346331,314,"LINESTRING (-118.4028615 33.9364137, -118.4022754472127 33.9364784901344)",False,H,33.9364137,-118.4028615,33.9364784901344,-118.4022754472127,1169
953,822,82.70999179874838,1145,"LINESTRING (-118.4028615 33.9364137, -118.403702 33.9366691)",False,H5,33.9364137,-118.4028615,33.9366691,-118.403702,1170
953,954,68.36199765029004,1289,"LINESTRING (-118.4028615 33.9364137, -118.40359575 33.93634095)",False,H,33.9364137,-118.4028615,33.93634095,-118.40359575,1171
954,955,68.36205496866471,1290,"LINESTRING (-118.40359575 33.93634095, -118.40433 33.9362682)",False,H,33.93634095,-118.40359575,33.9362682,-118.40433,1172
955,786,53.48321707001343,1101,"LINESTRING (-118.40433 33.9362682, -118.4037524458091 33.93624083975072)",False,H6,33.9362682,-118.40433,33.936240839750724,-118.40375244580909,1173
955,917,52.67183635349864,1256,"LINESTRING (-118.40433 33.9362682, -118.4048955626125 33.93621100582468)",False,H,33.9362682,-118.40433,33.93621100582468,-118.40489556261254,1174
956,975,4.625500051081268,1292,"LINESTRING (-118.3937232 33.938081, -118.3937235 33.9381227)",False,G,33.938081,-118.3937232,33.9381227,-118.3937235,1175
957,451,40.95255034704379,674,"LINESTRING (-118.3900476 33.9398035, -118.3899961 33.9394368)",False,B3,33.9398035,-118.3900476,33.9394368,-118.3899961,1176
957,976,38.47014242524377,1293,"LINESTRING (-118.3900476 33.9398035, -118.3904607 33.9397618)",False,B,33.9398035,-118.3900476,33.9397618,-118.3904607,1177
958,956,59.313888274551125,1291,"LINESTRING (-118.3942299 33.938409, -118.3937232 33.938081)",False,nan,33.938409,-118.3942299,33.938081,-118.3937232,1178
959,963,18.138512366768122,1296,"LINESTRING (-118.3937216 33.9388764, -118.3937293 33.9390398)",False,G,33.9388764,-118.3937216,33.9390398,-118.3937293,1179
959,960,9.095925674082558,1297,"LINESTRING (-118.3937216 33.9388764, -118.3937225 33.9387944)",False,G,33.9388764,-118.3937216,33.9387944,-118.3937225,1180
960,958,63.466572475666005,1294,"LINESTRING (-118.3937225 33.9387944, -118.3942299 33.938409)",False,nan,33.9387944,-118.3937225,33.938409,-118.3942299,1181
961,959,69.94545031655866,1295,"LINESTRING (-118.3930942 33.938524, -118.3937216 33.9388764)",False,nan,33.938524,-118.3930942,33.9388764,-118.3937216,1182
961,974,19.227190710359054,1298,"LINESTRING (-118.3930942 33.938524, -118.3932998 33.9384979)",False,07L/25R,33.938524,-118.3930942,33.9384979,-118.3932998,1183
962,963,54.835968323077665,1299,"LINESTRING (-118.3941617 33.9393782, -118.3937293 33.9390398)",False,G,33.9393782,-118.3941617,33.9390398,-118.3937293,1184
963,718,57.71657985016909,1018,"LINESTRING (-118.3937293 33.9390398, -118.3933649 33.9394623)",False,nan,33.9390398,-118.3937293,33.9394623,-118.3933649,1185
964,965,60.54432768361593,1301,"LINESTRING (-118.4304287685434 33.93951005265407, -118.4305097 33.9400517)",False,nan,33.93951005265407,-118.43042876854342,33.9400517,-118.4305097,1186
966,972,45.38231872006601,1302,"LINESTRING (-118.4326726 33.9387038, -118.4321854 33.9387538)",False,B,33.9387038,-118.4326726,33.9387538,-118.4321854,1187
968,277,23.156657386616427,430,"LINESTRING (-118.4304987 33.9390092, -118.4305187 33.9388011)",False,nan,33.9390092,-118.4304987,33.9388011,-118.4305187,1188
968,827,82.95143634967845,1151,"LINESTRING (-118.4304987 33.9390092, -118.4304393 33.938263)",False,nan,33.9390092,-118.4304987,33.938263,-118.4304393,1189
968,964,55.93014829127051,1300,"LINESTRING (-118.4304987 33.9390092, -118.4304287685434 33.93951005265407)",False,nan,33.9390092,-118.4304987,33.93951005265407,-118.43042876854342,1190
968,969,52.53297924520514,1304,"LINESTRING (-118.4304987 33.9390092, -118.4310570315636 33.93909720083923)",False,nan,33.9390092,-118.4304987,33.93909720083923,-118.4310570315636,1191
969,970,55.72131293310428,1305,"LINESTRING (-118.4310570315636 33.93909720083923, -118.4316550108776 33.93903435913571)",False,nan,33.93909720083923,-118.4310570315636,33.93903435913571,-118.43165501087758,1192
970,971,55.72135322125853,1306,"LINESTRING (-118.4316550108776 33.93903435913571, -118.4322529901916 33.93897151743219)",False,nan,33.93903435913571,-118.43165501087758,33.93897151743219,-118.43225299019156,1193
971,973,51.30632297735711,1307,"LINESTRING (-118.4322529901916 33.93897151743219, -118.4326157 33.9393216)",False,nan,33.93897151743219,-118.43225299019156,33.9393216,-118.4326157,1194
972,275,53.19773021790469,431,"LINESTRING (-118.4321854 33.9387538, -118.4316144533367 33.9388134553241)",False,B,33.9387538,-118.4321854,33.9388134553241,-118.43161445333675,1195
972,973,74.4928945680987,1308,"LINESTRING (-118.4321854 33.9387538, -118.4326157 33.9393216)",False,B,33.9387538,-118.4321854,33.9393216,-118.4326157,1196
973,967,28.264737331447204,1303,"LINESTRING (-118.4326157 33.9393216, -118.4326541 33.9395744)",False,B,33.9393216,-118.4326157,33.9395744,-118.4326541,1197
974,975,57.15288616901958,1309,"LINESTRING (-118.3932998 33.9384979, -118.3937235 33.9381227)",False,nan,33.9384979,-118.3932998,33.9381227,-118.3937235,1198
976,451,56.075513051020195,675,"LINESTRING (-118.3904607 33.9397618, -118.3899961 33.9394368)",False,B3,33.9397618,-118.3904607,33.9394368,-118.3899961,1199
976,977,6.9113907125069876,1310,"LINESTRING (-118.3904607 33.9397618, -118.3905349 33.9397542)",False,B,33.9397618,-118.3904607,33.9397542,-118.3905349,1200
977,472,60.89866393875688,703,"LINESTRING (-118.3905349 33.9397542, -118.3901074 33.9401719)",False,C2,33.9397542,-118.3905349,33.9401719,-118.3901074,1201
978,979,61.62791131577316,1312,"LINESTRING (-118.4103065805434 33.94738961731603, -118.41096836632 33.94732250277215)",False,D,33.94738961731603,-118.41030658054342,33.94732250277215,-118.41096836632002,1202
979,980,61.608408409904335,1313,"LINESTRING (-118.41096836632 33.94732250277215, -118.4116265446637 33.94723523473008)",False,D,33.94732250277215,-118.41096836632002,33.94723523473008,-118.41162654466375,1203
980,981,62.52694553252564,1314,"LINESTRING (-118.4116265446637 33.94723523473008, -118.4122655 33.9470503)",False,D,33.94723523473008,-118.41162654466375,33.9470503,-118.4122655,1204
981,91,72.15436572101825,150,"LINESTRING (-118.4122655 33.9470503, -118.4129248 33.9473985)",False,nan,33.9470503,-118.4122655,33.9473985,-118.4129248,1205
982,91,14.680866209531631,151,"LINESTRING (-118.4129448 33.9475298, -118.4129248 33.9473985)",False,K,33.9475298,-118.4129448,33.9473985,-118.4129248,1206
982,1005,4.907524213138309,1316,"LINESTRING (-118.4129448 33.9475298, -118.4129514 33.9475737)",False,K,33.9475298,-118.4129448,33.9475737,-118.4129514,1207
983,255,68.79347527198381,401,"LINESTRING (-118.4055037 33.9390509, -118.4062418272255 33.93897241570779)",False,C,33.9390509,-118.4055037,33.938972415707795,-118.40624182722551,1208
984,985,59.755962454199974,1319,"LINESTRING (-118.4116096406998 33.93532726094022, -118.4110143831519 33.9351173772091)",False,H9,33.93532726094022,-118.4116096406998,33.935117377209096,-118.41101438315185,1209
985,986,59.24870181488426,1320,"LINESTRING (-118.4110143831519 33.9351173772091, -118.4104056547048 33.93495041739497)",False,H9,33.935117377209096,-118.41101438315185,33.93495041739497,-118.41040565470476,1210
986,987,58.75264239007217,1321,"LINESTRING (-118.4104056547048 33.93495041739497, -118.4097833543896 33.93484313484581)",False,H9,33.93495041739497,-118.41040565470476,33.93484313484581,-118.40978335438957,1211
987,988,58.47378361605529,1322,"LINESTRING (-118.4097833543896 33.93484313484581, -118.4091539466399 33.93479145087304)",False,H9,33.93484313484581,-118.40978335438957,33.934791450873036,-118.4091539466399,1212
988,989,58.38317665735038,1323,"LINESTRING (-118.4091539466399 33.93479145087304, -118.4085224791951 33.93478896421357)",False,H9,33.934791450873036,-118.4091539466399,33.934788964213574,-118.40852247919513,1213
989,990,58.39041321234621,1324,"LINESTRING (-118.4085224791951 33.93478896421357, -118.407891 33.934797)",False,H9,33.934788964213574,-118.40852247919513,33.934797,-118.407891,1214
990,843,56.35626472888101,1169,"LINESTRING (-118.407891 33.934797, -118.4084954235801 33.93473123750264)",False,07R/25L,33.934797,-118.407891,33.93473123750264,-118.40849542358006,1215
991,393,55.34856910235734,590,"LINESTRING (-118.4051666 33.9390819, -118.4045723183438 33.93914229036822)",False,C,33.9390819,-118.4051666,33.93914229036822,-118.40457231834384,1216
991,996,22.452188082467494,1325,"LINESTRING (-118.4051666 33.9390819, -118.405362 33.9392021)",False,C9,33.9390819,-118.4051666,33.9392021,-118.405362,1217
992,993,68.04423934151149,1326,"LINESTRING (-118.405709 33.9416387, -118.405622688566 33.9410294865584)",False,C9,33.9416387,-118.405709,33.9410294865584,-118.40562268856601,1218
993,994,68.04423935442763,1327,"LINESTRING (-118.405622688566 33.9410294865584, -118.405536377132 33.9404202731168)",False,C9,33.9410294865584,-118.40562268856601,33.9404202731168,-118.40553637713204,1219
994,995,68.04423936771234,1328,"LINESTRING (-118.405536377132 33.9404202731168, -118.405450065698 33.9398110596752)",False,C9,33.9404202731168,-118.40553637713204,33.9398110596752,-118.40545006569805,1220
995,996,68.03550304924048,1329,"LINESTRING (-118.405450065698 33.9398110596752, -118.405362 33.9392021)",False,C9,33.9398110596752,-118.40545006569805,33.9392021,-118.405362,1221
996,983,21.281285986824532,1317,"LINESTRING (-118.405362 33.9392021, -118.4055037 33.9390509)",False,C9,33.9392021,-118.405362,33.9390509,-118.4055037,1222
997,982,63.03167128080581,1315,"LINESTRING (-118.412536 33.9479846, -118.4129448 33.9475298)",False,nan,33.9479846,-118.412536,33.9475298,-118.4129448,1223
997,998,67.62700614787067,1330,"LINESTRING (-118.412536 33.9479846, -118.41180995 33.94805934999999)",False,E,33.9479846,-118.412536,33.948059349999994,-118.41180994999999,1224
998,999,67.62694792752764,1331,"LINESTRING (-118.41180995 33.94805934999999, -118.4110839 33.9481341)",False,E,33.948059349999994,-118.41180994999999,33.9481341,-118.4110839,1225
999,429,55.96999751913129,644,"LINESTRING (-118.4110839 33.9481341, -118.4107111 33.9485317)",False,W,33.9481341,-118.4110839,33.9485317,-118.4107111,1226
1000,1001,58.96863328237241,1334,"LINESTRING (-118.4180520918706 33.94550042225115, -118.4179744468383 33.94497274992813)",False,N,33.94550042225115,-118.41805209187062,33.944972749928134,-118.4179744468383,1227
1001,1002,58.96863368520811,1335,"LINESTRING (-118.4179744468383 33.94497274992813, -118.417896801806 33.94444507760512)",False,N,33.944972749928134,-118.4179744468383,33.944445077605124,-118.41789680180598,1228
1002,1003,58.96336178367848,1336,"LINESTRING (-118.417896801806 33.94444507760512, -118.4178187 33.9439175)",False,N,33.944445077605124,-118.41789680180598,33.9439175,-118.4178187,1229
1003,900,57.91128174041937,1232,"LINESTRING (-118.4178187 33.9439175, -118.4173194 33.9436022)",False,nan,33.9439175,-118.4178187,33.9436022,-118.4173194,1230
1004,1003,55.56997877249556,1332,"LINESTRING (-118.4181758 33.9435145, -118.4178187 33.9439175)",False,nan,33.9435145,-118.4181758,33.9439175,-118.4178187,1231
1004,1019,2.4814736907631643,1337,"LINESTRING (-118.4181758 33.9435145, -118.4182024 33.9435115)",False,N2,33.9435145,-118.4181758,33.9435115,-118.4182024,1232
1006,1047,9.605679334298028,1339,"LINESTRING (-118.4168676 33.9374421, -118.4168798 33.9375281)",False,N,33.9374421,-118.4168676,33.9375281,-118.4168798,1233
1007,329,55.4688724469897,498,"LINESTRING (-118.4129502 33.9353872, -118.4135456604003 33.93532608774628)",False,H,33.9353872,-118.4129502,33.93532608774628,-118.41354566040035,1234
1007,396,29.362905748303948,593,"LINESTRING (-118.4129502 33.9353872, -118.4126351 33.9354203)",False,H,33.9353872,-118.4129502,33.9354203,-118.4126351,1235
1007,1008,55.453243388719414,1343,"LINESTRING (-118.4129502 33.9353872, -118.4124868 33.9350698)",False,nan,33.9353872,-118.4129502,33.9350698,-118.4124868,1236
1008,229,39.68871919894794,364,"LINESTRING (-118.4124868 33.9350698, -118.4125355 33.9354253)",False,L,33.9350698,-118.4124868,33.9354253,-118.4125355,1237
1008,1021,37.94682886213028,1344,"LINESTRING (-118.4124868 33.9350698, -118.4124234 33.9347318)",False,L,33.9350698,-118.4124868,33.9347318,-118.4124234,1238
1009,1010,55.60210071870008,1346,"LINESTRING (-118.41649955 33.93390856666667, -118.4159027 33.93397003333333)",False,07R/25L,33.933908566666666,-118.41649955,33.93397003333333,-118.4159027,1239
1010,1011,55.60206137832402,1347,"LINESTRING (-118.4159027 33.93397003333333, -118.41530585 33.9340315)",False,07R/25L,33.93397003333333,-118.4159027,33.9340315,-118.41530585000001,1240
1011,1012,55.60202204059721,1348,"LINESTRING (-118.41530585 33.9340315, -118.414709 33.93409296666667)",False,07R/25L,33.9340315,-118.41530585000001,33.93409296666667,-118.414709,1241
1012,1013,55.60198270110441,1349,"LINESTRING (-118.414709 33.93409296666667, -118.41411215 33.93415443333333)",False,07R/25L,33.93409296666667,-118.414709,33.93415443333333,-118.41411215,1242
1013,1023,55.60194335931474,1350,"LINESTRING (-118.41411215 33.93415443333333, -118.4135153 33.9342159)",False,07R/25L,33.93415443333333,-118.41411215,33.9342159,-118.4135153,1243
1014,1015,59.69472377630784,1351,"LINESTRING (-118.41902 33.9336567, -118.4183786698452 33.93371886406391)",False,07R/25L,33.9336567,-118.41902,33.933718864063906,-118.41837866984517,1244
1015,1016,59.69508817360506,1352,"LINESTRING (-118.4183786698452 33.93371886406391, -118.4177373508451 33.93378113976601)",False,07R/25L,33.933718864063906,-118.41837866984517,33.93378113976601,-118.41773735084513,1245
1016,1017,59.709933743952796,1353,"LINESTRING (-118.4177373508451 33.93378113976601, -118.4170964 33.9338471)",False,07R/25L,33.93378113976601,-118.41773735084513,33.9338471,-118.4170964,1246
1017,322,60.250554374178556,488,"LINESTRING (-118.4170964 33.9338471, -118.4177409201041 33.93376688743614)",False,Q1,33.9338471,-118.4170964,33.93376688743614,-118.41774092010407,1247
1017,340,61.57768857038996,509,"LINESTRING (-118.4170964 33.9338471, -118.4177588873645 33.93379000675663)",False,Q1,33.9338471,-118.4170964,33.93379000675663,-118.41775888736449,1248
1017,1009,55.602140060135945,1345,"LINESTRING (-118.4170964 33.9338471, -118.41649955 33.93390856666667)",False,07R/25L,33.9338471,-118.4170964,33.933908566666666,-118.41649955,1249
1018,1019,56.64948327835903,1354,"LINESTRING (-118.4177135 33.9432036, -118.4182024 33.9435115)",False,nan,33.9432036,-118.4177135,33.9435115,-118.4182024,1250
1020,1023,62.72065561755094,1356,"LINESTRING (-118.412840086817 33.93427051140397, -118.4135153 33.9342159)",False,nan,33.93427051140397,-118.41284008681701,33.9342159,-118.4135153,1251
1021,849,50.46071698911442,1177,"LINESTRING (-118.4124234 33.9347318, -118.4120454674423 33.93440359170437)",False,nan,33.9347318,-118.4124234,33.93440359170437,-118.41204546744231,1252
1021,1022,62.10548586660486,1357,"LINESTRING (-118.4124234 33.9347318, -118.4128484568302 33.93429824520555)",False,nan,33.9347318,-118.4124234,33.934298245205554,-118.41284845683022,1253
1022,1023,62.32648849500205,1358,"LINESTRING (-118.4128484568302 33.93429824520555, -118.4135153 33.9342159)",False,nan,33.934298245205554,-118.41284845683022,33.9342159,-118.4135153,1254
1023,474,53.524546359845175,708,"LINESTRING (-118.4135153 33.9342159, -118.4129406090921 33.93427411798989)",False,07R/25L,33.9342159,-118.4135153,33.934274117989894,-118.41294060909209,1255
1024,229,27.99642530882211,365,"LINESTRING (-118.4122327 33.9354276, -118.4125355 33.9354253)",False,H9,33.9354276,-118.4122327,33.9354253,-118.4125355,1256
1024,984,58.67008062585502,1318,"LINESTRING (-118.4122327 33.9354276, -118.4116096406998 33.93532726094022)",False,H9,33.9354276,-118.4122327,33.93532726094022,-118.4116096406998,1257
1024,1008,46.11959230135862,1342,"LINESTRING (-118.4122327 33.9354276, -118.4124868 33.9350698)",False,nan,33.9354276,-118.4122327,33.9350698,-118.4124868,1258
1024,1025,11.098118110894662,1359,"LINESTRING (-118.4122327 33.9354276, -118.4121246 33.9354711)",False,nan,33.9354276,-118.4122327,33.9354711,-118.4121246,1259
1025,1092,80.55302613445214,1360,"LINESTRING (-118.4121246 33.9354711, -118.41126 33.9355608)",False,H,33.9354711,-118.4121246,33.9355608,-118.41126,1260
1026,1034,11.53124147312426,1363,"LINESTRING (-118.4127821 33.9370888, -118.412762 33.9369862)",False,L,33.9370888,-118.4127821,33.9369862,-118.412762,1261
1027,1028,38.19050534680852,1364,"LINESTRING (-118.412413 33.9375189, -118.4127341 33.9373023)",False,nan,33.9375189,-118.412413,33.9373023,-118.4127341,1262
1028,1026,24.093894819462044,1361,"LINESTRING (-118.4127341 33.9373023, -118.4127821 33.9370888)",False,L,33.9373023,-118.4127341,33.9370888,-118.4127821,1263
1029,809,20.988115662187184,1129,"LINESTRING (-118.4125726 33.9376866, -118.4125177 33.9378702)",False,L,33.9376866,-118.4125726,33.9378702,-118.4125177,1264
1030,776,57.600206249972715,1089,"LINESTRING (-118.4197374 33.9367656, -118.4203557 33.9367018)",False,B,33.9367656,-118.4197374,33.9367018,-118.4203557,1265
1031,1029,38.160966254498014,1365,"LINESTRING (-118.4128929 33.9374696, -118.4125726 33.9376866)",False,nan,33.9374696,-118.4128929,33.9376866,-118.4125726,1266
1031,1032,32.51669589619107,1367,"LINESTRING (-118.4128929 33.9374696, -118.4132418 33.9374326)",False,B,33.9374696,-118.4128929,33.9374326,-118.4132418,1267
1032,166,57.77206785702846,262,"LINESTRING (-118.4132418 33.9374326, -118.4138616782323 33.93736680804138)",False,B,33.9374326,-118.4132418,33.937366808041375,-118.4138616782323,1268
1032,1026,57.10121270216871,1362,"LINESTRING (-118.4132418 33.9374326, -118.4127821 33.9370888)",False,nan,33.9374326,-118.4132418,33.9370888,-118.4127821,1269
1033,1034,52.092646049474716,1369,"LINESTRING (-118.412353372091 33.9366628501288, -118.412762 33.9369862)",False,nan,33.936662850128805,-118.41235337209103,33.9369862,-118.412762,1270
1034,1037,11.10952119776702,1370,"LINESTRING (-118.412762 33.9369862, -118.4127534 33.9368863)",False,L,33.9369862,-118.412762,33.9368863,-118.4127534,1271
1035,1033,49.75098394144174,1368,"LINESTRING (-118.41182 33.9366034, -118.412353372091 33.9366628501288)",False,nan,33.9366034,-118.41182,33.936662850128805,-118.41235337209103,1272
1035,1083,40.05855181281449,1371,"LINESTRING (-118.41182 33.9366034, -118.4122501 33.9365597)",False,07L/25R,33.9366034,-118.41182,33.9365597,-118.4122501,1273
1036,1037,61.22189012759579,1372,"LINESTRING (-118.4131812 33.936465, -118.4127534 33.9368863)",False,nan,33.936465,-118.4131812,33.9368863,-118.4127534,1274
1038,1039,69.31317373134587,1375,"LINESTRING (-118.4138015750951 33.94795236381677, -118.4145266 33.9481117)",False,Y,33.947952363816775,-118.41380157509514,33.9481117,-118.4145266,1275
1039,1040,56.39499252836743,1376,"LINESTRING (-118.4145266 33.9481117, -118.4150911 33.9483045)",False,Y,33.9481117,-118.4145266,33.9483045,-118.4150911,1276
1040,521,58.27581050138013,762,"LINESTRING (-118.4150911 33.9483045, -118.4156964457879 33.94845117984072)",False,nan,33.9483045,-118.4150911,33.948451179840724,-118.41569644578793,1277
1040,836,55.1176850741375,1162,"LINESTRING (-118.4150911 33.9483045, -118.4156012153631 33.94856176758438)",False,Y,33.9483045,-118.4150911,33.94856176758438,-118.41560121536314,1278
1041,621,61.728883381757946,908,"LINESTRING (-118.4169851 33.9382488, -118.4170645426163 33.93880135759242)",False,N,33.9382488,-118.4169851,33.938801357592425,-118.41706454261627,1279
1041,1048,41.09653911225173,1379,"LINESTRING (-118.4169851 33.9382488, -118.4169277 33.9378814)",False,N,33.9382488,-118.4169851,33.9378814,-118.4169277,1280
1042,1041,56.199880236587504,1377,"LINESTRING (-118.4173429 33.9378392, -118.4169851 33.9382488)",False,nan,33.9378392,-118.4173429,33.9382488,-118.4169851,1281
1042,1048,38.67041628846924,1380,"LINESTRING (-118.4173429 33.9378392, -118.4169277 33.9378814)",False,C,33.9378392,-118.4173429,33.9378814,-118.4169277,1282
1043,1041,56.28175687370617,1378,"LINESTRING (-118.416517 33.9379244, -118.4169851 33.9382488)",False,nan,33.9379244,-118.416517,33.9382488,-118.4169851,1283
1043,1048,38.26841426642685,1382,"LINESTRING (-118.416517 33.9379244, -118.4169277 33.9378814)",False,C,33.9379244,-118.416517,33.9378814,-118.4169277,1284
1044,1045,62.10521521697304,1383,"LINESTRING (-118.3937111 33.9358298, -118.394241675084 33.93617318913009)",False,nan,33.9358298,-118.3937111,33.936173189130095,-118.394241675084,1285
1045,1046,63.383380550029884,1384,"LINESTRING (-118.394241675084 33.93617318913009, -118.3949243 33.9361203)",False,nan,33.936173189130095,-118.394241675084,33.9361203,-118.3949243,1286
1046,832,44.733775357755356,1157,"LINESTRING (-118.3949243 33.9361203, -118.3944467651383 33.93618524462996)",False,H1,33.9361203,-118.3949243,33.93618524462996,-118.39444676513827,1287
1047,767,56.89557335698454,1078,"LINESTRING (-118.4168798 33.9375281, -118.417372 33.937836)",False,nan,33.9375281,-118.4168798,33.937836,-118.417372,1288
1047,1043,55.293360887118965,1381,"LINESTRING (-118.4168798 33.9375281, -118.416517 33.9379244)",False,nan,33.9375281,-118.4168798,33.9379244,-118.416517,1289
1047,1048,39.4379048659337,1385,"LINESTRING (-118.4168798 33.9375281, -118.4169277 33.9378814)",False,N,33.9375281,-118.4168798,33.9378814,-118.4169277,1290
1049,597,63.96176169995221,878,"LINESTRING (-118.4282581 33.9462329, -118.4278207 33.9466797)",False,nan,33.9462329,-118.4282581,33.9466797,-118.4278207,1291
1049,1096,45.40700512491759,1387,"LINESTRING (-118.4282581 33.9462329, -118.4277705 33.9462823)",False,E,33.9462329,-118.4282581,33.9462823,-118.4277705,1292
1049,1050,42.91073470089648,1388,"LINESTRING (-118.4282581 33.9462329, -118.42871905 33.9461873)",False,E,33.9462329,-118.4282581,33.9461873,-118.42871905,1293
1050,1227,42.91075726126511,1389,"LINESTRING (-118.42871905 33.9461873, -118.42918 33.9461417)",False,E,33.9461873,-118.42871905,33.9461417,-118.42918,1294
1051,541,42.46910017212008,785,"LINESTRING (-118.4088437 33.947929, -118.4090329 33.9475801)",False,D10,33.947929,-118.4088437,33.9475801,-118.4090329,1295
1052,1053,59.31588651880226,1392,"LINESTRING (-118.4084688 33.9484015, -118.4088554 33.9479747)",False,D10,33.9484015,-118.4084688,33.9479747,-118.4088554,1296
1053,89,57.61109700260376,146,"LINESTRING (-118.4088554 33.9479747, -118.4093287 33.9483126)",False,D10,33.9479747,-118.4088554,33.9483126,-118.4093287,1297
1053,1051,5.183208551273409,1390,"LINESTRING (-118.4088554 33.9479747, -118.4088437 33.947929)",False,D10,33.9479747,-118.4088554,33.947929,-118.4088437,1298
1054,1006,55.92167281764324,1340,"LINESTRING (-118.4172114 33.9370273, -118.4168676 33.9374421)",False,R,33.9370273,-118.4172114,33.9374421,-118.4168676,1299
1054,1056,79.23060196219386,1393,"LINESTRING (-118.4172114 33.9370273, -118.4163609 33.937115)",False,B,33.9370273,-118.4172114,33.937115,-118.4163609,1300
1054,1055,20.50333497639051,1394,"LINESTRING (-118.4172114 33.9370273, -118.4174311 33.9370021)",False,B,33.9370273,-118.4172114,33.9370021,-118.4174311,1301
1055,356,56.65388757990229,535,"LINESTRING (-118.4174311 33.9370021, -118.4179171 33.9373132)",False,nan,33.9370021,-118.4174311,33.9373132,-118.4179171,1302
1056,1006,59.25312210668695,1341,"LINESTRING (-118.4163609 33.937115, -118.4168676 33.9374421)",False,nan,33.937115,-118.4163609,33.9374421,-118.4168676,1303
1056,1057,59.56722318398589,1395,"LINESTRING (-118.4163609 33.937115, -118.41572105 33.937178)",False,B,33.937115,-118.4163609,33.937178,-118.41572105,1304
1057,1058,59.567179924929704,1396,"LINESTRING (-118.41572105 33.937178, -118.4150812 33.937241)",False,B,33.937178,-118.41572105,33.937241,-118.4150812,1305
1058,163,40.894466717340904,255,"LINESTRING (-118.4150812 33.937241, -118.4148414 33.9375508)",False,nan,33.937241,-118.4150812,33.9375508,-118.4148414,1306
1060,86,59.59286405858819,138,"LINESTRING (-118.4133695 33.9468819, -118.4137841 33.9464705)",False,nan,33.9468819,-118.4133695,33.9464705,-118.4137841,1307
1060,901,58.66133793143612,1234,"LINESTRING (-118.4133695 33.9468819, -118.4138911 33.9471831)",False,nan,33.9468819,-118.4133695,33.9471831,-118.4138911,1308
